Index,Date,Value
7182,2021-08-12 12:00:00,138
7183,2021-08-12 12:15:00,108
7184,2021-08-12 12:30:00,60
7185,2021-08-12 12:45:00,115
7186,2021-08-12 13:00:00,72
7187,2021-08-12 13:15:00,102
7188,2021-08-12 13:30:00,78
7189,2021-08-12 13:45:00,53
7190,2021-08-12 14:00:00,82
7191,2021-08-12 14:15:00,50
7192,2021-08-12 14:30:00,89
7193,2021-08-12 14:45:00,94
7194,2021-08-12 15:00:00,97
7195,2021-08-12 15:15:00,98
7196,2021-08-12 15:30:00,96
7197,2021-08-12 15:45:00,78
7198,2021-08-12 16:00:00,172
7199,2021-08-12 16:15:00,116
7200,2021-08-12 16:30:00,61
7201,2021-08-12 16:45:00,121
7202,2021-08-12 17:00:00,141
7203,2021-08-12 17:15:00,203
7204,2021-08-12 17:30:00,153
7205,2021-08-12 17:45:00,86
7206,2021-08-12 18:00:00,134
7207,2021-08-12 18:15:00,129
7208,2021-08-12 18:30:00,96
7209,2021-08-12 18:45:00,118
7210,2021-08-12 19:00:00,158
7211,2021-08-12 19:15:00,131
7212,2021-08-12 19:30:00,55
7213,2021-08-12 19:45:00,70
7214,2021-08-12 20:00:00,126
7215,2021-08-13 09:30:00,11
7216,2021-08-13 09:45:00,68
7217,2021-08-13 10:00:00,64
7218,2021-08-13 10:15:00,79
7219,2021-08-13 10:30:00,81
7220,2021-08-13 10:45:00,92
7221,2021-08-13 11:00:00,173
7222,2021-08-13 11:15:00,61
7223,2021-08-13 11:30:00,108
7224,2021-08-13 11:45:00,59
7225,2021-08-13 12:00:00,82
7226,2021-08-13 12:15:00,103
7227,2021-08-13 12:30:00,91
7228,2021-08-13 12:45:00,96
7229,2021-08-13 13:00:00,96
7230,2021-08-13 13:15:00,126
7231,2021-08-13 13:30:00,73
7232,2021-08-13 13:45:00,105
7233,2021-08-13 14:00:00,137
7234,2021-08-13 14:15:00,51
7235,2021-08-13 14:30:00,108
7236,2021-08-13 14:45:00,95
7237,2021-08-13 15:00:00,88
7238,2021-08-13 15:15:00,138
7239,2021-08-13 15:30:00,93
7240,2021-08-13 15:45:00,96
7241,2021-08-13 16:00:00,124
7242,2021-08-13 16:15:00,101
7243,2021-08-13 16:30:00,47
7244,2021-08-13 16:45:00,116
7245,2021-08-13 17:00:00,152
7246,2021-08-13 17:15:00,164
7247,2021-08-13 17:30:00,106
7248,2021-08-13 17:45:00,89
7249,2021-08-13 18:00:00,136
7250,2021-08-13 18:15:00,121
7251,2021-08-13 18:30:00,113
7252,2021-08-13 18:45:00,99
7253,2021-08-13 19:00:00,89
7254,2021-08-13 19:15:00,48
7255,2021-08-13 19:30:00,177
7256,2021-08-13 19:45:00,62
7257,2021-08-14 10:15:00,71
7258,2021-08-14 10:30:00,48
7259,2021-08-14 10:45:00,94
7260,2021-08-14 11:00:00,89
7261,2021-08-14 11:15:00,73
7262,2021-08-14 11:30:00,66
7263,2021-08-14 11:45:00,52
7264,2021-08-14 12:00:00,83
7265,2021-08-14 12:15:00,118
7266,2021-08-14 12:30:00,96
7267,2021-08-14 12:45:00,88
7268,2021-08-14 13:00:00,104
7269,2021-08-14 13:15:00,27
7270,2021-08-14 13:30:00,99
7271,2021-08-14 13:45:00,57
7272,2021-08-14 14:00:00,70
7273,2021-08-14 14:15:00,84
7274,2021-08-14 14:30:00,93
7275,2021-08-14 14:45:00,68
7276,2021-08-14 15:00:00,90
7277,2021-08-14 15:15:00,105
7278,2021-08-14 15:30:00,116
7279,2021-08-14 15:45:00,89
7280,2021-08-14 16:00:00,85
7281,2021-08-14 16:15:00,100
7282,2021-08-14 16:30:00,153
7283,2021-08-14 16:45:00,123
7284,2021-08-14 17:00:00,120
7285,2021-08-14 17:15:00,167
7286,2021-08-14 17:30:00,89
7287,2021-08-14 17:45:00,99
7288,2021-08-14 18:00:00,162
7289,2021-08-14 18:15:00,158
7290,2021-08-14 18:30:00,102
7291,2021-08-14 18:45:00,161
7292,2021-08-14 19:00:00,171
7293,2021-08-14 19:15:00,252
7294,2021-08-14 19:30:00,48
7295,2021-08-15 10:00:00,55
7296,2021-08-15 10:15:00,94
7297,2021-08-15 10:30:00,55
7298,2021-08-15 10:45:00,96
7299,2021-08-15 11:00:00,131
7300,2021-08-15 11:15:00,66
7301,2021-08-15 11:30:00,94
7302,2021-08-15 11:45:00,100
7303,2021-08-15 12:00:00,88
7304,2021-08-15 12:15:00,48
7305,2021-08-15 12:30:00,123
7306,2021-08-15 12:45:00,118
7307,2021-08-15 13:00:00,112
7308,2021-08-15 13:15:00,122
7309,2021-08-15 13:30:00,76
7310,2021-08-15 13:45:00,104
7311,2021-08-15 14:00:00,64
7312,2021-08-15 14:15:00,86
7313,2021-08-15 14:30:00,93
7314,2021-08-15 14:45:00,72
7315,2021-08-15 15:00:00,126
7316,2021-08-15 15:15:00,85
7317,2021-08-15 15:30:00,94
7318,2021-08-15 15:45:00,188
7319,2021-08-15 16:00:00,77
7320,2021-08-15 16:15:00,119
7321,2021-08-15 16:30:00,136
7322,2021-08-15 16:45:00,110
7323,2021-08-15 17:00:00,117
7324,2021-08-15 17:15:00,85
7325,2021-08-15 17:30:00,94
7326,2021-08-15 17:45:00,92
7327,2021-08-15 18:00:00,117
7328,2021-08-15 18:15:00,124
7329,2021-08-15 18:30:00,177
7330,2021-08-15 18:45:00,143
7331,2021-08-15 19:00:00,125
7332,2021-08-15 19:15:00,102
7333,2021-08-15 19:30:00,100
7334,2021-08-15 19:45:00,94
7335,2021-08-15 20:00:00,37
7336,2021-08-16 11:00:00,100
7337,2021-08-16 11:15:00,157
7338,2021-08-16 11:30:00,106
7339,2021-08-16 11:45:00,131
7340,2021-08-16 12:00:00,94
7341,2021-08-16 12:15:00,123
7342,2021-08-16 12:30:00,92
7343,2021-08-16 12:45:00,149
7344,2021-08-16 13:00:00,105
7345,2021-08-16 13:15:00,94
7346,2021-08-16 13:30:00,118
7347,2021-08-16 13:45:00,120
7348,2021-08-16 14:00:00,167
7349,2021-08-16 14:15:00,88
7350,2021-08-16 14:30:00,146
7351,2021-08-16 14:45:00,136
7352,2021-08-16 15:00:00,157
7353,2021-08-16 15:15:00,201
7354,2021-08-16 15:30:00,109
7355,2021-08-16 15:45:00,113
7356,2021-08-16 16:00:00,170
7357,2021-08-16 16:15:00,97
7358,2021-08-16 16:30:00,189
7359,2021-08-16 16:45:00,137
7360,2021-08-16 17:00:00,108
7361,2021-08-16 17:15:00,74
7362,2021-08-16 17:30:00,104
7363,2021-08-16 17:45:00,134
7364,2021-08-16 18:00:00,99
7365,2021-08-16 18:15:00,114
7366,2021-08-16 18:30:00,141
7367,2021-08-16 18:45:00,121
7368,2021-08-16 19:00:00,129
7369,2021-08-16 19:15:00,103
7370,2021-08-16 19:30:00,102
7371,2021-08-16 19:45:00,88
7372,2021-08-16 20:00:00,107
7373,2021-08-16 20:15:00,109
7374,2021-08-16 20:30:00,16
7375,2021-08-18 09:45:00,60
7376,2021-08-18 10:00:00,112
7377,2021-08-18 10:15:00,98
7378,2021-08-18 10:30:00,84
7379,2021-08-18 10:45:00,137
7380,2021-08-18 11:00:00,88
7381,2021-08-18 11:15:00,60
7382,2021-08-18 11:30:00,101
7383,2021-08-18 11:45:00,151
7384,2021-08-18 12:00:00,106
7385,2021-08-18 12:15:00,104
7386,2021-08-18 12:30:00,104
7387,2021-08-18 12:45:00,114
7388,2021-08-18 13:00:00,118
7389,2021-08-18 13:15:00,141
7390,2021-08-18 13:30:00,82
7391,2021-08-18 13:45:00,144
7392,2021-08-18 14:00:00,137
7393,2021-08-18 14:15:00,103
7394,2021-08-18 14:30:00,93
7395,2021-08-18 14:45:00,151
7396,2021-08-18 15:00:00,146
7397,2021-08-18 15:15:00,100
7398,2021-08-18 15:30:00,108
7399,2021-08-18 15:45:00,164
7400,2021-08-18 16:00:00,115
7401,2021-08-18 16:15:00,137
7402,2021-08-18 16:30:00,120
7403,2021-08-18 16:45:00,138
7404,2021-08-18 17:00:00,121
7405,2021-08-18 17:15:00,132
7406,2021-08-18 17:30:00,98
7407,2021-08-18 17:45:00,157
7408,2021-08-18 18:00:00,99
7409,2021-08-18 18:15:00,112
7410,2021-08-18 18:30:00,159
7411,2021-08-18 18:45:00,108
7412,2021-08-18 19:00:00,161
7413,2021-08-18 19:15:00,170
7414,2021-08-18 19:30:00,106
7415,2021-08-18 19:45:00,39
7416,2021-08-19 09:30:00,3
7417,2021-08-19 09:45:00,32
7418,2021-08-19 10:00:00,93
7419,2021-08-19 10:15:00,90
7420,2021-08-19 10:30:00,64
7421,2021-08-19 10:45:00,80
7422,2021-08-19 11:00:00,101
7423,2021-08-19 11:15:00,72
7424,2021-08-19 11:30:00,89
7425,2021-08-19 11:45:00,87
7426,2021-08-19 12:00:00,103
7427,2021-08-19 12:15:00,135
7428,2021-08-19 12:30:00,117
7429,2021-08-19 12:45:00,147
7430,2021-08-19 13:00:00,82
7431,2021-08-19 13:15:00,92
7432,2021-08-19 13:30:00,74
7433,2021-08-19 13:45:00,117
7434,2021-08-19 14:00:00,125
7435,2021-08-19 14:15:00,118
7436,2021-08-19 14:30:00,105
7437,2021-08-19 14:45:00,115
7438,2021-08-19 15:00:00,108
7439,2021-08-19 15:15:00,96
7440,2021-08-19 15:30:00,88
7441,2021-08-19 15:45:00,111
7442,2021-08-19 16:00:00,41
7443,2021-08-19 16:15:00,139
7444,2021-08-19 16:30:00,102
7445,2021-08-19 16:45:00,102
7446,2021-08-19 17:00:00,128
7447,2021-08-19 17:15:00,132
7448,2021-08-19 17:30:00,133
7449,2021-08-19 17:45:00,100
7450,2021-08-19 18:00:00,93
7451,2021-08-19 18:15:00,139
7452,2021-08-19 18:30:00,136
7453,2021-08-19 18:45:00,82
7454,2021-08-19 19:00:00,101
7455,2021-08-19 19:15:00,93
7456,2021-08-19 19:30:00,104
7457,2021-08-19 19:45:00,57
7458,2021-08-20 09:45:00,58
7459,2021-08-20 10:00:00,88
7460,2021-08-20 10:15:00,75
7461,2021-08-20 10:30:00,92
7462,2021-08-20 10:45:00,81
7463,2021-08-20 11:00:00,72
7464,2021-08-20 11:15:00,117
7465,2021-08-20 11:30:00,102
7466,2021-08-20 11:45:00,109
7467,2021-08-20 12:00:00,123
7468,2021-08-20 12:15:00,145
7469,2021-08-20 12:30:00,147
7470,2021-08-20 12:45:00,103
7471,2021-08-20 13:00:00,82
7472,2021-08-20 13:15:00,83
7473,2021-08-20 13:30:00,45
7474,2021-08-20 13:45:00,86
7475,2021-08-20 14:00:00,90
7476,2021-08-20 14:15:00,95
7477,2021-08-20 14:30:00,127
7478,2021-08-20 14:45:00,83
7479,2021-08-20 15:00:00,72
7480,2021-08-20 15:15:00,146
7481,2021-08-20 15:30:00,78
7482,2021-08-20 15:45:00,121
7483,2021-08-20 16:00:00,114
7484,2021-08-20 16:15:00,102
7485,2021-08-20 16:30:00,134
7486,2021-08-20 16:45:00,88
7487,2021-08-20 17:00:00,132
7488,2021-08-20 17:15:00,104
7489,2021-08-20 17:30:00,95
7490,2021-08-20 17:45:00,119
7491,2021-08-20 18:00:00,114
7492,2021-08-20 18:15:00,122
7493,2021-08-20 18:30:00,145
7494,2021-08-20 18:45:00,146
7495,2021-08-20 19:00:00,72
7496,2021-08-20 19:15:00,69
7497,2021-08-20 19:30:00,105
7498,2021-08-20 19:45:00,80
7499,2021-08-20 20:00:00,22
7500,2021-08-21 09:30:00,62
7501,2021-08-21 09:45:00,30
7502,2021-08-21 10:00:00,35
7503,2021-08-21 10:15:00,77
7504,2021-08-21 10:30:00,84
7505,2021-08-21 10:45:00,116
7506,2021-08-21 11:00:00,67
7507,2021-08-21 11:15:00,70
7508,2021-08-21 11:30:00,139
7509,2021-08-21 11:45:00,137
7510,2021-08-21 12:00:00,155
7511,2021-08-21 12:15:00,112
7512,2021-08-21 12:30:00,111
7513,2021-08-21 12:45:00,35
7514,2021-08-21 13:00:00,89
7515,2021-08-21 13:15:00,104
7516,2021-08-21 13:30:00,151
7517,2021-08-21 13:45:00,121
7518,2021-08-21 14:00:00,116
7519,2021-08-21 14:15:00,107
7520,2021-08-21 14:30:00,144
7521,2021-08-21 14:45:00,93
7522,2021-08-21 15:00:00,126
7523,2021-08-21 15:15:00,124
7524,2021-08-21 15:30:00,90
7525,2021-08-21 15:45:00,106
7526,2021-08-21 16:00:00,129
7527,2021-08-21 16:15:00,160
7528,2021-08-21 16:30:00,75
7529,2021-08-21 16:45:00,70
7530,2021-08-21 17:00:00,155
7531,2021-08-21 17:15:00,145
7532,2021-08-21 17:30:00,135
7533,2021-08-21 17:45:00,174
7534,2021-08-21 18:00:00,82
7535,2021-08-21 18:15:00,115
7536,2021-08-21 18:30:00,95
7537,2021-08-21 18:45:00,119
7538,2021-08-21 19:00:00,132
7539,2021-08-21 19:15:00,99
7540,2021-08-21 19:30:00,95
7541,2021-08-21 19:45:00,71
7542,2021-08-22 09:45:00,65
7543,2021-08-22 10:00:00,83
7544,2021-08-22 10:15:00,152
7545,2021-08-22 10:30:00,55
7546,2021-08-22 10:45:00,133
7547,2021-08-22 11:00:00,148
7548,2021-08-22 11:15:00,154
7549,2021-08-22 11:30:00,134
7550,2021-08-22 11:45:00,113
7551,2021-08-22 12:00:00,162
7552,2021-08-22 12:15:00,95
7553,2021-08-22 12:30:00,132
7554,2021-08-22 12:45:00,120
7555,2021-08-22 13:00:00,69
7556,2021-08-22 13:15:00,138
7557,2021-08-22 13:30:00,103
7558,2021-08-22 13:45:00,69
7559,2021-08-22 14:00:00,81
7560,2021-08-22 14:15:00,128
7561,2021-08-22 14:30:00,129
7562,2021-08-22 14:45:00,104
7563,2021-08-22 15:00:00,98
7564,2021-08-22 15:15:00,153
7565,2021-08-22 15:30:00,139
7566,2021-08-22 15:45:00,132
7567,2021-08-22 16:00:00,130
7568,2021-08-22 16:15:00,121
7569,2021-08-22 16:30:00,114
7570,2021-08-22 16:45:00,135
7571,2021-08-22 17:00:00,152
7572,2021-08-22 17:15:00,103
7573,2021-08-22 17:30:00,151
7574,2021-08-22 17:45:00,157
7575,2021-08-22 18:00:00,134
7576,2021-08-22 18:15:00,160
7577,2021-08-22 18:30:00,103
7578,2021-08-22 18:45:00,138
7579,2021-08-22 19:00:00,157
7580,2021-08-22 19:15:00,119
7581,2021-08-22 19:30:00,92
7582,2021-08-22 19:45:00,99
7583,2021-08-23 10:30:00,15
7584,2021-08-23 10:45:00,134
7585,2021-08-23 11:00:00,121
7586,2021-08-23 11:15:00,183
7587,2021-08-23 11:30:00,166
7588,2021-08-23 11:45:00,224
7589,2021-08-23 12:00:00,191
7590,2021-08-23 12:15:00,182
7591,2021-08-23 12:30:00,148
7592,2021-08-23 12:45:00,176
7593,2021-08-23 13:00:00,218
7594,2021-08-23 13:15:00,179
7595,2021-08-23 13:30:00,142
7596,2021-08-23 13:45:00,176
7597,2021-08-23 14:00:00,191
7598,2021-08-23 14:15:00,151
7599,2021-08-23 14:30:00,165
7600,2021-08-23 14:45:00,166
7601,2021-08-23 15:00:00,192
7602,2021-08-23 15:15:00,142
7603,2021-08-23 15:30:00,189
7604,2021-08-23 15:45:00,111
7605,2021-08-23 16:00:00,166
7606,2021-08-23 16:15:00,107
7607,2021-08-23 16:30:00,165
7608,2021-08-23 16:45:00,178
7609,2021-08-23 17:00:00,228
7610,2021-08-23 17:15:00,161
7611,2021-08-23 17:30:00,172
7612,2021-08-23 17:45:00,200
7613,2021-08-23 18:00:00,146
7614,2021-08-23 18:15:00,183
7615,2021-08-23 18:30:00,189
7616,2021-08-23 18:45:00,149
7617,2021-08-23 19:00:00,74
7618,2021-08-23 19:15:00,143
7619,2021-08-23 19:30:00,53
7620,2021-08-25 09:45:00,27
7621,2021-08-25 10:00:00,69
7622,2021-08-25 10:15:00,141
7623,2021-08-25 10:30:00,100
7624,2021-08-25 10:45:00,50
7625,2021-08-25 11:00:00,102
7626,2021-08-25 11:15:00,168
7627,2021-08-25 11:30:00,112
7628,2021-08-25 11:45:00,101
7629,2021-08-25 12:00:00,79
7630,2021-08-25 12:15:00,112
7631,2021-08-25 12:30:00,146
7632,2021-08-25 12:45:00,109
7633,2021-08-25 13:00:00,81
7634,2021-08-25 13:15:00,111
7635,2021-08-25 13:30:00,122
7636,2021-08-25 13:45:00,157
7637,2021-08-25 14:00:00,72
7638,2021-08-25 14:15:00,135
7639,2021-08-25 14:30:00,126
7640,2021-08-25 14:45:00,116
7641,2021-08-25 15:00:00,88
7642,2021-08-25 15:15:00,156
7643,2021-08-25 15:30:00,116
7644,2021-08-25 15:45:00,117
7645,2021-08-25 16:00:00,119
7646,2021-08-25 16:15:00,116
7647,2021-08-25 16:30:00,105
7648,2021-08-25 16:45:00,152
7649,2021-08-25 17:00:00,120
7650,2021-08-25 17:15:00,92
7651,2021-08-25 17:30:00,126
7652,2021-08-25 17:45:00,92
7653,2021-08-25 18:00:00,155
7654,2021-08-25 18:15:00,107
7655,2021-08-25 18:30:00,109
7656,2021-08-25 18:45:00,146
7657,2021-08-25 19:00:00,135
7658,2021-08-25 19:15:00,167
7659,2021-08-25 19:30:00,118
7660,2021-08-25 19:45:00,90
7661,2021-08-25 20:00:00,74
7662,2021-08-25 20:15:00,73
7663,2021-08-26 10:15:00,18
7664,2021-08-26 10:30:00,39
7665,2021-08-26 10:45:00,83
7666,2021-08-26 11:00:00,69
7667,2021-08-26 11:15:00,100
7668,2021-08-26 11:30:00,69
7669,2021-08-26 11:45:00,33
7670,2021-08-26 12:00:00,79
7671,2021-08-26 12:15:00,96
7672,2021-08-26 12:30:00,109
7673,2021-08-26 12:45:00,97
7674,2021-08-26 13:00:00,78
7675,2021-08-26 13:15:00,114
7676,2021-08-26 13:30:00,71
7677,2021-08-26 13:45:00,91
7678,2021-08-26 14:00:00,127
7679,2021-08-26 14:15:00,94
7680,2021-08-26 14:30:00,118
7681,2021-08-26 14:45:00,77
7682,2021-08-26 15:00:00,129
7683,2021-08-26 15:15:00,58
7684,2021-08-26 15:30:00,83
7685,2021-08-26 15:45:00,120
7686,2021-08-26 16:00:00,110
7687,2021-08-26 16:15:00,88
7688,2021-08-26 16:30:00,129
7689,2021-08-26 16:45:00,174
7690,2021-08-26 17:00:00,79
7691,2021-08-26 17:15:00,130
7692,2021-08-26 17:30:00,142
7693,2021-08-26 17:45:00,177
7694,2021-08-26 18:00:00,112
7695,2021-08-26 18:15:00,121
7696,2021-08-26 18:30:00,154
7697,2021-08-26 18:45:00,114
7698,2021-08-26 19:00:00,119
7699,2021-08-26 19:15:00,76
7700,2021-08-26 19:30:00,155
7701,2021-08-26 19:45:00,22
7702,2021-08-27 09:45:00,38
7703,2021-08-27 10:00:00,37
7704,2021-08-27 10:15:00,62
7705,2021-08-27 10:30:00,113
7706,2021-08-27 10:45:00,62
7707,2021-08-27 11:00:00,123
7708,2021-08-27 11:15:00,93
7709,2021-08-27 11:30:00,112
7710,2021-08-27 11:45:00,114
7711,2021-08-27 12:00:00,74
7712,2021-08-27 12:15:00,77
7713,2021-08-27 12:30:00,94
7714,2021-08-27 12:45:00,98
7715,2021-08-27 13:00:00,110
7716,2021-08-27 13:15:00,98
7717,2021-08-27 13:30:00,99
7718,2021-08-27 13:45:00,115
7719,2021-08-27 14:00:00,134
7720,2021-08-27 14:15:00,129
7721,2021-08-27 14:30:00,101
7722,2021-08-27 14:45:00,89
7723,2021-08-27 15:00:00,95
7724,2021-08-27 15:15:00,149
7725,2021-08-27 15:30:00,113
7726,2021-08-27 15:45:00,54
7727,2021-08-27 16:00:00,109
7728,2021-08-27 16:15:00,161
7729,2021-08-27 16:30:00,142
7730,2021-08-27 16:45:00,40
7731,2021-08-27 17:00:00,83
7732,2021-08-27 17:15:00,102
7733,2021-08-27 17:30:00,172
7734,2021-08-27 17:45:00,119
7735,2021-08-27 18:00:00,202
7736,2021-08-27 18:15:00,168
7737,2021-08-27 18:30:00,204
7738,2021-08-27 18:45:00,93
7739,2021-08-27 19:00:00,47
7740,2021-08-27 19:15:00,50
7741,2021-08-27 19:30:00,58
7742,2021-08-27 19:45:00,34
7743,2021-08-28 09:15:00,3
7744,2021-08-28 09:30:00,41
7745,2021-08-28 09:45:00,78
7746,2021-08-28 10:00:00,119
7747,2021-08-28 10:15:00,107
7748,2021-08-28 10:30:00,108
7749,2021-08-28 10:45:00,73
7750,2021-08-28 11:00:00,102
7751,2021-08-28 11:15:00,111
7752,2021-08-28 11:30:00,118
7753,2021-08-28 11:45:00,142
7754,2021-08-28 12:00:00,177
7755,2021-08-28 12:15:00,86
7756,2021-08-28 12:30:00,101
7757,2021-08-28 12:45:00,110
7758,2021-08-28 13:00:00,132
7759,2021-08-28 13:15:00,118
7760,2021-08-28 13:30:00,51
7761,2021-08-28 13:45:00,84
7762,2021-08-28 14:00:00,51
7763,2021-08-28 14:15:00,101
7764,2021-08-28 14:30:00,31
7765,2021-08-28 14:45:00,52
7766,2021-08-28 15:00:00,42
7767,2021-08-28 15:15:00,199
7768,2021-08-28 15:30:00,130
7769,2021-08-28 15:45:00,101
7770,2021-08-28 16:00:00,58
7771,2021-08-28 16:15:00,52
7772,2021-08-28 16:30:00,105
7773,2021-08-28 16:45:00,204
7774,2021-08-28 17:00:00,138
7775,2021-08-28 17:15:00,104
7776,2021-08-28 17:30:00,136
7777,2021-08-28 17:45:00,112
7778,2021-08-28 18:00:00,144
7779,2021-08-28 18:15:00,81
7780,2021-08-28 18:30:00,97
7781,2021-08-28 18:45:00,112
7782,2021-08-28 19:00:00,110
7783,2021-08-28 19:15:00,130
7784,2021-08-28 19:30:00,96
7785,2021-08-28 19:45:00,88
7786,2021-08-29 10:00:00,40
7787,2021-08-29 10:15:00,136
7788,2021-08-29 10:30:00,103
7789,2021-08-29 10:45:00,82
7790,2021-08-29 11:00:00,136
7791,2021-08-29 11:15:00,128
7792,2021-08-29 11:30:00,125
7793,2021-08-29 11:45:00,132
7794,2021-08-29 12:00:00,155
7795,2021-08-29 12:15:00,179
7796,2021-08-29 12:30:00,149
7797,2021-08-29 12:45:00,121
7798,2021-08-29 13:00:00,128
7799,2021-08-29 13:15:00,108
7800,2021-08-29 13:30:00,91
7801,2021-08-29 13:45:00,117
7802,2021-08-29 14:00:00,82
7803,2021-08-29 14:15:00,211
7804,2021-08-29 14:30:00,187
7805,2021-08-29 14:45:00,151
7806,2021-08-29 15:00:00,112
7807,2021-08-29 15:15:00,193
7808,2021-08-29 15:30:00,146
7809,2021-08-29 15:45:00,142
7810,2021-08-29 16:00:00,159
7811,2021-08-29 16:15:00,131
7812,2021-08-29 16:30:00,178
7813,2021-08-29 16:45:00,156
7814,2021-08-29 17:00:00,126
7815,2021-08-29 17:15:00,230
7816,2021-08-29 17:30:00,107
7817,2021-08-29 17:45:00,216
7818,2021-08-29 18:00:00,124
7819,2021-08-29 18:15:00,145
7820,2021-08-29 18:30:00,178
7821,2021-08-29 18:45:00,220
7822,2021-08-29 19:00:00,175
7823,2021-08-29 19:15:00,104
7824,2021-08-29 19:30:00,130
7825,2021-08-29 19:45:00,40
7826,2021-08-30 09:45:00,68
7827,2021-08-30 10:00:00,107
7828,2021-08-30 10:15:00,109
7829,2021-08-30 10:30:00,180
7830,2021-08-30 10:45:00,141
7831,2021-08-30 11:00:00,185
7832,2021-08-30 11:15:00,205
7833,2021-08-30 11:30:00,198
7834,2021-08-30 11:45:00,176
7835,2021-08-30 12:00:00,125
7836,2021-08-30 12:15:00,138
7837,2021-08-30 12:30:00,160
7838,2021-08-30 12:45:00,221
7839,2021-08-30 13:00:00,164
7840,2021-08-30 13:15:00,170
7841,2021-08-30 13:30:00,226
7842,2021-08-30 13:45:00,206
7843,2021-08-30 14:00:00,145
7844,2021-08-30 14:15:00,175
7845,2021-08-30 14:30:00,84
7846,2021-08-30 14:45:00,135
7847,2021-08-30 15:00:00,166
7848,2021-08-30 15:15:00,87
7849,2021-08-30 15:30:00,164
7850,2021-08-30 15:45:00,149
7851,2021-08-30 16:00:00,191
7852,2021-08-30 16:15:00,172
7853,2021-08-30 16:30:00,122
7854,2021-08-30 16:45:00,209
7855,2021-08-30 17:00:00,190
7856,2021-08-30 17:15:00,112
7857,2021-08-30 17:30:00,157
7858,2021-08-30 17:45:00,137
7859,2021-08-30 18:00:00,167
7860,2021-08-30 18:15:00,156
7861,2021-08-30 18:30:00,127
7862,2021-08-30 18:45:00,170
7863,2021-08-30 19:00:00,150
7864,2021-08-30 19:15:00,119
7865,2021-08-30 19:30:00,106
7866,2021-08-30 19:45:00,152
7867,2021-08-30 20:00:00,35
7868,2021-09-01 09:30:00,9
7869,2021-09-01 09:45:00,104
7870,2021-09-01 10:00:00,97
7871,2021-09-01 10:15:00,75
7872,2021-09-01 10:30:00,149
7873,2021-09-01 10:45:00,148
7874,2021-09-01 11:00:00,165
7875,2021-09-01 11:15:00,134
7876,2021-09-01 11:30:00,115
7877,2021-09-01 11:45:00,113
7878,2021-09-01 12:00:00,121
7879,2021-09-01 12:15:00,150
7880,2021-09-01 12:30:00,139
7881,2021-09-01 12:45:00,124
7882,2021-09-01 13:00:00,186
7883,2021-09-01 13:15:00,144
7884,2021-09-01 13:30:00,139
7885,2021-09-01 13:45:00,133
7886,2021-09-01 14:00:00,120
7887,2021-09-01 14:15:00,91
7888,2021-09-01 14:30:00,103
7889,2021-09-01 14:45:00,118
7890,2021-09-01 15:00:00,143
7891,2021-09-01 15:15:00,147
7892,2021-09-01 15:30:00,182
7893,2021-09-01 15:45:00,140
7894,2021-09-01 16:00:00,111
7895,2021-09-01 16:15:00,157
7896,2021-09-01 16:30:00,162
7897,2021-09-01 16:45:00,153
7898,2021-09-01 17:00:00,117
7899,2021-09-01 17:15:00,104
7900,2021-09-01 17:30:00,83
7901,2021-09-01 17:45:00,135
7902,2021-09-01 18:00:00,113
7903,2021-09-01 18:15:00,127
7904,2021-09-01 18:30:00,79
7905,2021-09-01 18:45:00,70
7906,2021-09-01 19:00:00,133
7907,2021-09-01 19:15:00,80
7908,2021-09-01 19:30:00,82
7909,2021-09-02 09:45:00,13
7910,2021-09-02 10:00:00,28
7911,2021-09-02 10:15:00,85
7912,2021-09-02 10:30:00,83
7913,2021-09-02 10:45:00,46
7914,2021-09-02 11:00:00,198
7915,2021-09-02 11:15:00,68
7916,2021-09-02 11:30:00,102
7917,2021-09-02 11:45:00,47
7918,2021-09-02 12:00:00,76
7919,2021-09-02 12:15:00,79
7920,2021-09-02 12:30:00,103
7921,2021-09-02 12:45:00,45
7922,2021-09-02 13:00:00,95
7923,2021-09-02 13:15:00,89
7924,2021-09-02 13:30:00,135
7925,2021-09-02 13:45:00,70
7926,2021-09-02 14:00:00,79
7927,2021-09-02 14:15:00,108
7928,2021-09-02 14:30:00,56
7929,2021-09-02 14:45:00,124
7930,2021-09-02 15:00:00,106
7931,2021-09-02 15:15:00,75
7932,2021-09-02 15:30:00,77
7933,2021-09-02 15:45:00,143
7934,2021-09-02 16:00:00,140
7935,2021-09-02 16:15:00,104
7936,2021-09-02 16:30:00,147
7937,2021-09-02 16:45:00,98
7938,2021-09-02 17:00:00,99
7939,2021-09-02 17:15:00,120
7940,2021-09-02 17:30:00,107
7941,2021-09-02 17:45:00,112
7942,2021-09-02 18:00:00,99
7943,2021-09-02 18:15:00,86
7944,2021-09-02 18:30:00,126
7945,2021-09-02 18:45:00,81
7946,2021-09-02 19:00:00,163
7947,2021-09-02 19:15:00,166
7948,2021-09-02 19:30:00,48
7949,2021-09-03 09:45:00,81
7950,2021-09-03 10:00:00,53
7951,2021-09-03 10:15:00,42
7952,2021-09-03 10:30:00,130
7953,2021-09-03 10:45:00,54
7954,2021-09-03 11:00:00,121
7955,2021-09-03 11:15:00,90
7956,2021-09-03 11:30:00,48
7957,2021-09-03 11:45:00,64
7958,2021-09-03 12:00:00,157
